order_date,order_hour,number_of_orders
2025-01-11,1,0
2025-01-11,2,0
2025-01-11,3,0
2025-01-11,4,0
2025-01-11,5,0
2025-01-11,6,0
2025-01-11,7,0
2025-01-11,8,0
2025-01-11,9,0
2025-01-11,10,20
2025-01-11,11,24
2025-01-11,12,30
2025-01-11,13,34
2025-01-11,14,27
2025-01-11,15,22
2025-01-11,16,21
2025-01-11,17,24
2025-01-11,18,36
2025-01-11,19,27
2025-01-11,20,27
2025-01-11,21,36
2025-01-11,22,33
2025-01-11,23,34
2025-01-12,0,0
2025-01-12,1,0
2025-01-12,2,0
2025-01-12,3,0
2025-01-12,4,0
2025-01-12,5,0
2025-01-12,6,0
2025-01-12,7,0
2025-01-12,8,0
2025-01-12,9,0
2025-01-12,10,19
2025-01-12,11,18
2025-01-12,12,30
2025-01-12,13,31
2025-01-12,14,30
2025-01-12,15,23
2025-01-12,16,24
2025-01-12,17,21
2025-01-12,18,34
2025-01-12,19,30
2025-01-12,20,30
2025-01-12,21,36
2025-01-12,22,36
2025-01-12,23,31
2025-01-13,0,0
2025-01-13,1,0
2025-01-13,2,0
2025-01-13,3,0
2025-01-13,4,0
2025-01-13,5,0
2025-01-13,6,0
2025-01-13,7,0
2025-01-13,8,0
2025-01-13,9,0
2025-01-13,10,9
2025-01-13,11,10
2025-01-13,12,18
2025-01-13,13,12
2025-01-13,14,12
2025-01-13,15,13
2025-01-13,16,13
2025-01-13,17,13
2025-01-13,18,15
2025-01-13,19,15
2025-01-13,20,15
2025-01-13,21,16
2025-01-13,22,16
2025-01-13,23,13
2025-01-14,0,0
2025-01-14,1,0
2025-01-14,2,0
2025-01-14,3,0
2025-01-14,4,0
2025-01-14,5,0
2025-01-14,6,0
2025-01-14,7,0
2025-01-14,8,0
2025-01-14,9,0
2025-01-14,10,8
2025-01-14,11,13
2025-01-14,12,19
2025-01-14,13,13
2025-01-14,14,12
2025-01-14,15,13
2025-01-14,16,11
2025-01-14,17,10
2025-01-14,18,16
2025-01-14,19,15
2025-01-14,20,12
2025-01-14,21,15
2025-01-14,22,15
2025-01-14,23,18
2025-01-15,0,0
2025-01-15,1,0
2025-01-15,2,0
2025-01-15,3,0
2025-01-15,4,0
2025-01-15,5,0
2025-01-15,6,0
2025-01-15,7,0
2025-01-15,8,0
2025-01-15,9,0
2025-01-15,10,8
2025-01-15,11,8
2025-01-15,12,12
2025-01-15,13,19
2025-01-15,14,19
2025-01-15,15,11
2025-01-15,16,8
2025-01-15,17,11
2025-01-15,18,12
2025-01-15,19,19
2025-01-15,20,15
2025-01-15,21,19
2025-01-15,22,13
2025-01-15,23,13
2025-01-16,0,0
2025-01-16,1,0
2025-01-16,2,0
2025-01-16,3,0
2025-01-16,4,0
2025-01-16,5,0
2025-01-16,6,0
2025-01-16,7,0
2025-01-16,8,0
2025-01-16,9,0
2025-01-16,10,10
2025-01-16,11,12
2025-01-16,12,15
2025-01-16,13,18
2025-01-16,14,15
2025-01-16,15,9
2025-01-16,16,10
2025-01-16,17,9
2025-01-16,18,13
2025-01-16,19,13
2025-01-16,20,13
2025-01-16,21,13
2025-01-16,22,16
2025-01-16,23,19
2025-01-17,0,0
2025-01-17,1,0
2025-01-17,2,0
2025-01-17,3,0
2025-01-17,4,0
2025-01-17,5,0
2025-01-17,6,0
2025-01-17,7,0
2025-01-17,8,0
2025-01-17,9,0
2025-01-17,10,18
2025-01-17,11,18
2025-01-17,12,31
2025-01-17,13,34
2025-01-17,14,28
2025-01-17,15,24
2025-01-17,16,22
2025-01-17,17,24
2025-01-17,18,33
2025-01-17,19,28
2025-01-17,20,27
2025-01-17,21,31
2025-01-17,22,31
2025-01-17,23,28
2025-01-18,0,0
2025-01-18,1,0
2025-01-18,2,0
2025-01-18,3,0
2025-01-18,4,0
2025-01-18,5,0
2025-01-18,6,0
2025-01-18,7,0
2025-01-18,8,0
2025-01-18,9,0
2025-01-18,10,24
2025-01-18,11,21
2025-01-18,12,31
2025-01-18,13,31
2025-01-18,14,31
2025-01-18,15,24
2025-01-18,16,18
2025-01-18,17,22
2025-01-18,18,34
2025-01-18,19,36
2025-01-18,20,28
2025-01-18,21,30
2025-01-18,22,34
2025-01-18,23,31
2025-01-19,0,0
2025-01-19,1,0
2025-01-19,2,0
2025-01-19,3,0
2025-01-19,4,0
2025-01-19,5,0
2025-01-19,6,0
2025-01-19,7,0
2025-01-19,8,0
2025-01-19,9,0
2025-01-19,10,23
2025-01-19,11,18
2025-01-19,12,31
2025-01-19,13,30
2025-01-19,14,34
2025-01-19,15,19
2025-01-19,16,21
2025-01-19,17,21
2025-01-19,18,28
2025-01-19,19,36
2025-01-19,20,31
2025-01-19,21,28
2025-01-19,22,27
2025-01-19,23,27
2025-01-20,0,0
2025-01-20,1,0
2025-01-20,2,0
2025-01-20,3,0
2025-01-20,4,0
2025-01-20,5,0
2025-01-20,6,0
2025-01-20,7,0
2025-01-20,8,0
2025-01-20,9,0
2025-01-20,10,12
2025-01-20,11,9
2025-01-20,12,18
2025-01-20,13,18
2025-01-20,14,15
2025-01-20,15,9
2025-01-20,16,12
2025-01-20,17,10
2025-01-20,18,12
2025-01-20,19,18
2025-01-20,20,19
2025-01-20,21,16
2025-01-20,22,19
2025-01-20,23,12
2025-01-21,0,0
2025-01-21,1,0
2025-01-21,2,0
2025-01-21,3,0
2025-01-21,4,0
2025-01-21,5,0
2025-01-21,6,0
2025-01-21,7,0
2025-01-21,8,0
2025-01-21,9,0
2025-01-21,10,8
2025-01-21,11,10
2025-01-21,12,13
2025-01-21,13,16
2025-01-21,14,15
2025-01-21,15,13
2025-01-21,16,13
2025-01-21,17,12
2025-01-21,18,12
2025-01-21,19,19
2025-01-21,20,13
2025-01-21,21,18
2025-01-21,22,16
2025-01-21,23,12
2025-01-22,0,0
2025-01-22,1,0
2025-01-22,2,0
2025-01-22,3,0
2025-01-22,4,0
2025-01-22,5,0
2025-01-22,6,0
2025-01-22,7,0
2025-01-22,8,0
2025-01-22,9,0
2025-01-22,10,10
2025-01-22,11,10
2025-01-22,12,13
2025-01-22,13,12
2025-01-22,14,15
2025-01-22,15,11
2025-01-22,16,8
2025-01-22,17,11
2025-01-22,18,18
2025-01-22,19,12
2025-01-22,20,13
2025-01-22,21,12
2025-01-22,22,16
2025-01-22,23,15
2025-01-23,0,0
2025-01-23,1,0
2025-01-23,2,0
2025-01-23,3,0
2025-01-23,4,0
2025-01-23,5,0
2025-01-23,6,0
2025-01-23,7,0
2025-01-23,8,0
2025-01-23,9,0
2025-01-23,10,12
2025-01-23,11,12
2025-01-23,12,13
2025-01-23,13,15
2025-01-23,14,12
2025-01-23,15,11
2025-01-23,16,11
2025-01-23,17,12
2025-01-23,18,19
2025-01-23,19,13
2025-01-23,20,18
2025-01-23,21,15
2025-01-23,22,15
2025-01-23,23,15
2025-01-24,0,0
2025-01-24,1,0
2025-01-24,2,0
2025-01-24,3,0
2025-01-24,4,0
2025-01-24,5,0
2025-01-24,6,0
2025-01-24,7,0
2025-01-24,8,0
2025-01-24,9,0
2025-01-24,10,18
2025-01-24,11,23
2025-01-24,12,30
2025-01-24,13,36
2025-01-24,14,28
2025-01-24,15,20
2025-01-24,16,21
2025-01-24,17,21
2025-01-24,18,28
2025-01-24,19,27
2025-01-24,20,36
2025-01-24,21,28
2025-01-24,22,36
2025-01-24,23,30
2025-01-25,0,0
2025-01-25,1,0
2025-01-25,2,0
2025-01-25,3,0
2025-01-25,4,0
2025-01-25,5,0
2025-01-25,6,0
2025-01-25,7,0
2025-01-25,8,0
2025-01-25,9,0
2025-01-25,10,22
2025-01-25,11,22
2025-01-25,12,31
2025-01-25,13,30
2025-01-25,14,30
2025-01-25,15,20
2025-01-25,16,20
2025-01-25,17,19
2025-01-25,18,27
2025-01-25,19,31
2025-01-25,20,36
2025-01-25,21,27
2025-01-25,22,30
2025-01-25,23,27
2025-01-26,0,0
2025-01-26,1,0
2025-01-26,2,0
2025-01-26,3,0
2025-01-26,4,0
2025-01-26,5,0
2025-01-26,6,0
2025-01-26,7,0
2025-01-26,8,0
2025-01-26,9,0
2025-01-26,10,34
2025-01-26,11,32
2025-01-26,12,49
2025-01-26,13,45
2025-01-26,14,55
2025-01-26,15,34
2025-01-26,16,30
2025-01-26,17,37
2025-01-26,18,57
2025-01-26,19,57
2025-01-26,20,48
2025-01-26,21,51
2025-01-26,22,57
2025-01-26,23,57
2025-01-27,0,0
2025-01-27,1,0
2025-01-27,2,0
2025-01-27,3,0
2025-01-27,4,0
2025-01-27,5,0
2025-01-27,6,0
2025-01-27,7,0
2025-01-27,8,0
2025-01-27,9,0
2025-01-27,10,11
2025-01-27,11,8
2025-01-27,12,12
2025-01-27,13,19
2025-01-27,14,18
2025-01-27,15,8
2025-01-27,16,9
2025-01-27,17,10
2025-01-27,18,12
2025-01-27,19,18
2025-01-27,20,13
2025-01-27,21,18
2025-01-27,22,13
2025-01-27,23,13
2025-01-28,0,0
2025-01-28,1,0
2025-01-28,2,0
2025-01-28,3,0
2025-01-28,4,0
2025-01-28,5,0
2025-01-28,6,0
2025-01-28,7,0
2025-01-28,8,0
2025-01-28,9,0
2025-01-28,10,9
2025-01-28,11,11
2025-01-28,12,15
2025-01-28,13,13
2025-01-28,14,16
2025-01-28,15,11
2025-01-28,16,8
2025-01-28,17,13
2025-01-28,18,19
2025-01-28,19,15
2025-01-28,20,15
2025-01-28,21,18
2025-01-28,22,13
2025-01-28,23,13
2025-01-29,0,0
2025-01-29,1,0
2025-01-29,2,0
2025-01-29,3,0
2025-01-29,4,0
2025-01-29,5,0
2025-01-29,6,0
2025-01-29,7,0
2025-01-29,8,0
2025-01-29,9,0
2025-01-29,10,9
2025-01-29,11,8
2025-01-29,12,13
2025-01-29,13,13
2025-01-29,14,16
2025-01-29,15,11
2025-01-29,16,12
2025-01-29,17,10
2025-01-29,18,15
2025-01-29,19,12
2025-01-29,20,16
2025-01-29,21,13
2025-01-29,22,15
2025-01-29,23,12
2025-01-30,0,0
2025-01-30,1,0
2025-01-30,2,0
2025-01-30,3,0
2025-01-30,4,0
2025-01-30,5,0
2025-01-30,6,0
2025-01-30,7,0
2025-01-30,8,0
2025-01-30,9,0
2025-01-30,10,12
2025-01-30,11,12
2025-01-30,12,15
2025-01-30,13,13
2025-01-30,14,18
2025-01-30,15,8
2025-01-30,16,11
2025-01-30,17,11
2025-01-30,18,12
2025-01-30,19,15
2025-01-30,20,16
2025-01-30,21,18
2025-01-30,22,12
2025-01-30,23,16
2025-01-31,0,0
2025-01-31,1,0
2025-01-31,2,0
2025-01-31,3,0
2025-01-31,4,0
2025-01-31,5,0
2025-01-31,6,0
2025-01-31,7,0
2025-01-31,8,0
2025-01-31,9,0
2025-01-31,10,24
2025-01-31,11,21
2025-01-31,12,33
2025-01-31,13,28
2025-01-31,14,28
2025-01-31,15,19
2025-01-31,16,24
2025-01-31,17,21
2025-01-31,18,28
2025-01-31,19,27
2025-01-31,20,36
2025-01-31,21,36
2025-01-31,22,34
2025-01-31,23,31
2025-02-01,0,0
2025-02-01,1,0
2025-02-01,2,0
2025-02-01,3,0
2025-02-01,4,0
2025-02-01,5,0
2025-02-01,6,0
2025-02-01,7,0
2025-02-01,8,0
2025-02-01,9,0
2025-02-01,10,19
2025-02-01,11,24
2025-02-01,12,27
2025-02-01,13,33
2025-02-01,14,28
2025-02-01,15,24
2025-02-01,16,19
2025-02-01,17,19
2025-02-01,18,36
2025-02-01,19,27
2025-02-01,20,28
2025-02-01,21,30
2025-02-01,22,31
2025-02-01,23,33
2025-02-02,0,0
2025-02-02,1,0
2025-02-02,2,0
2025-02-02,3,0
2025-02-02,4,0
2025-02-02,5,0
2025-02-02,6,0
2025-02-02,7,0
2025-02-02,8,0
2025-02-02,9,0
2025-02-02,10,22
2025-02-02,11,24
2025-02-02,12,30
2025-02-02,13,27
2025-02-02,14,30
2025-02-02,15,18
2025-02-02,16,18
2025-02-02,17,19
2025-02-02,18,34
2025-02-02,19,34
2025-02-02,20,33
2025-02-02,21,34
2025-02-02,22,36
2025-02-02,23,30
2025-02-03,0,0
2025-02-03,1,0
2025-02-03,2,0
2025-02-03,3,0
2025-02-03,4,0
2025-02-03,5,0
2025-02-03,6,0
2025-02-03,7,0
2025-02-03,8,0
2025-02-03,9,0
2025-02-03,10,13
2025-02-03,11,12
2025-02-03,12,18
2025-02-03,13,18
2025-02-03,14,19
2025-02-03,15,9
2025-02-03,16,10
2025-02-03,17,11
2025-02-03,18,16
2025-02-03,19,19
2025-02-03,20,16
2025-02-03,21,18
2025-02-03,22,19
2025-02-03,23,12
2025-02-04,0,0
2025-02-04,1,0
2025-02-04,2,0
2025-02-04,3,0
2025-02-04,4,0
2025-02-04,5,0
2025-02-04,6,0
2025-02-04,7,0
2025-02-04,8,0
2025-02-04,9,0
2025-02-04,10,9
2025-02-04,11,10
2025-02-04,12,13
2025-02-04,13,18
2025-02-04,14,18
2025-02-04,15,13
2025-02-04,16,13
2025-02-04,17,13
2025-02-04,18,16
2025-02-04,19,19
2025-02-04,20,13
2025-02-04,21,12
2025-02-04,22,19
2025-02-04,23,18
2025-02-05,0,0
2025-02-05,1,0
2025-02-05,2,0
2025-02-05,3,0
2025-02-05,4,0
2025-02-05,5,0
2025-02-05,6,0
2025-02-05,7,0
2025-02-05,8,0
2025-02-05,9,0
2025-02-05,10,8
2025-02-05,11,13
2025-02-05,12,16
2025-02-05,13,18
2025-02-05,14,15
2025-02-05,15,12
2025-02-05,16,10
2025-02-05,17,10
2025-02-05,18,12
2025-02-05,19,13
2025-02-05,20,12
2025-02-05,21,12
2025-02-05,22,15
2025-02-05,23,13
2025-02-06,0,0
2025-02-06,1,0
2025-02-06,2,0
2025-02-06,3,0
2025-02-06,4,0
2025-02-06,5,0
2025-02-06,6,0
2025-02-06,7,0
2025-02-06,8,0
2025-02-06,9,0
2025-02-06,10,13
2025-02-06,11,11
2025-02-06,12,19
2025-02-06,13,18
2025-02-06,14,19
2025-02-06,15,10
2025-02-06,16,9
2025-02-06,17,10
2025-02-06,18,15
2025-02-06,19,19
2025-02-06,20,12
2025-02-06,21,13
2025-02-06,22,18
2025-02-06,23,19
2025-02-07,0,0
2025-02-07,1,0
2025-02-07,2,0
2025-02-07,3,0
2025-02-07,4,0
2025-02-07,5,0
2025-02-07,6,0
2025-02-07,7,0
2025-02-07,8,0
2025-02-07,9,0
2025-02-07,10,21
2025-02-07,11,24
2025-02-07,12,36
2025-02-07,13,28
2025-02-07,14,34
2025-02-07,15,21
2025-02-07,16,18
2025-02-07,17,21
2025-02-07,18,36
2025-02-07,19,34
2025-02-07,20,28
2025-02-07,21,28
2025-02-07,22,28
2025-02-07,23,27
2025-02-08,0,0
2025-02-08,1,0
2025-02-08,2,0
2025-02-08,3,0
2025-02-08,4,0
2025-02-08,5,0
2025-02-08,6,0
2025-02-08,7,0
2025-02-08,8,0
2025-02-08,9,0
2025-02-08,10,24
2025-02-08,11,23
2025-02-08,12,31
2025-02-08,13,31
2025-02-08,14,34
2025-02-08,15,20
2025-02-08,16,20
2025-02-08,17,24
2025-02-08,18,30
2025-02-08,19,33
2025-02-08,20,33
2025-02-08,21,31
2025-02-08,22,27
2025-02-08,23,34
2025-02-09,0,0
2025-02-09,1,0
2025-02-09,2,0
2025-02-09,3,0
2025-02-09,4,0
2025-02-09,5,0
2025-02-09,6,0
2025-02-09,7,0
2025-02-09,8,0
2025-02-09,9,0
2025-02-09,10,23
2025-02-09,11,18
2025-02-09,12,28
2025-02-09,13,36
2025-02-09,14,28
2025-02-09,15,24
2025-02-09,16,24
2025-02-09,17,24
2025-02-09,18,30
2025-02-09,19,27
2025-02-09,20,28
2025-02-09,21,31
2025-02-09,22,30
2025-02-09,23,27
2025-02-10,0,0
2025-02-10,1,0
2025-02-10,2,0
2025-02-10,3,0
2025-02-10,4,0
2025-02-10,5,0
2025-02-10,6,0
2025-02-10,7,0
2025-02-10,8,0
2025-02-10,9,0
2025-02-10,10,8
2025-02-10,11,9
2025-02-10,12,13
2025-02-10,13,15
2025-02-10,14,18
2025-02-10,15,10
2025-02-10,16,9
2025-02-10,17,13
2025-02-10,18,16
2025-02-10,19,19
2025-02-10,20,16
2025-02-10,21,13
2025-02-10,22,15
2025-02-10,23,18
2025-02-11,0,0
2025-02-11,1,0
2025-02-11,2,0
2025-02-11,3,0
2025-02-11,4,0
2025-02-11,5,0
2025-02-11,6,0
2025-02-11,7,0
2025-02-11,8,0
2025-02-11,9,0
2025-02-11,10,11
2025-02-11,11,8
2025-02-11,12,19
2025-02-11,13,15
2025-02-11,14,15
2025-02-11,15,11
2025-02-11,16,11
2025-02-11,17,11
2025-02-11,18,13
2025-02-11,19,13
2025-02-11,20,18
2025-02-11,21,15
2025-02-11,22,15
2025-02-11,23,15
2025-02-12,0,0
2025-02-12,1,0
2025-02-12,2,0
2025-02-12,3,0
2025-02-12,4,0
2025-02-12,5,0
2025-02-12,6,0
2025-02-12,7,0
2025-02-12,8,0
2025-02-12,9,0
2025-02-12,10,11
2025-02-12,11,10
2025-02-12,12,13
2025-02-12,13,18
2025-02-12,14,18
2025-02-12,15,13
2025-02-12,16,13
2025-02-12,17,12
2025-02-12,18,16
2025-02-12,19,13
2025-02-12,20,12
2025-02-12,21,15
2025-02-12,22,16
2025-02-12,23,12
2025-02-13,0,0
2025-02-13,1,0
2025-02-13,2,0
2025-02-13,3,0
2025-02-13,4,0
2025-02-13,5,0
2025-02-13,6,0
2025-02-13,7,0
2025-02-13,8,0
2025-02-13,9,0
2025-02-13,10,10
2025-02-13,11,9
2025-02-13,12,18
2025-02-13,13,18
2025-02-13,14,18
2025-02-13,15,8
2025-02-13,16,10
2025-02-13,17,9
2025-02-13,18,13
2025-02-13,19,12
2025-02-13,20,15
2025-02-13,21,15
2025-02-13,22,15
2025-02-13,23,13
2025-02-14,0,0
2025-02-14,1,0
2025-02-14,2,0
2025-02-14,3,0
2025-02-14,4,0
2025-02-14,5,0
2025-02-14,6,0
2025-02-14,7,0
2025-02-14,8,0
2025-02-14,9,0
2025-02-14,10,18
2025-02-14,11,24
2025-02-14,12,28
2025-02-14,13,36
2025-02-14,14,31
2025-02-14,15,20
2025-02-14,16,24
2025-02-14,17,19
2025-02-14,18,36
2025-02-14,19,28
2025-02-14,20,36
2025-02-14,21,30
2025-02-14,22,31
2025-02-14,23,30
2025-02-15,0,0
2025-02-15,1,0
2025-02-15,2,0
2025-02-15,3,0
2025-02-15,4,0
2025-02-15,5,0
2025-02-15,6,0
2025-02-15,7,0
2025-02-15,8,0
2025-02-15,9,0
2025-02-15,10,19
2025-02-15,11,20
2025-02-15,12,28
2025-02-15,13,36
2025-02-15,14,33
2025-02-15,15,20
2025-02-15,16,19
2025-02-15,17,24
2025-02-15,18,31
2025-02-15,19,28
2025-02-15,20,28
2025-02-15,21,36
2025-02-15,22,34
2025-02-15,23,27
2025-02-16,0,0
2025-02-16,1,0
2025-02-16,2,0
2025-02-16,3,0
2025-02-16,4,0
2025-02-16,5,0
2025-02-16,6,0
2025-02-16,7,0
2025-02-16,8,0
2025-02-16,9,0
2025-02-16,10,18
2025-02-16,11,22
2025-02-16,12,34
2025-02-16,13,33
2025-02-16,14,30
2025-02-16,15,19
2025-02-16,16,20
2025-02-16,17,21
2025-02-16,18,31
2025-02-16,19,31
2025-02-16,20,33
2025-02-16,21,33
2025-02-16,22,30
2025-02-16,23,34
2025-02-17,0,0
2025-02-17,1,0
2025-02-17,2,0
2025-02-17,3,0
2025-02-17,4,0
2025-02-17,5,0
2025-02-17,6,0
2025-02-17,7,0
2025-02-17,8,0
2025-02-17,9,0
2025-02-17,10,13
2025-02-17,11,10
2025-02-17,12,19
2025-02-17,13,13
2025-02-17,14,18
2025-02-17,15,11
2025-02-17,16,9
2025-02-17,17,8
2025-02-17,18,12
2025-02-17,19,13
2025-02-17,20,19
2025-02-17,21,19
2025-02-17,22,13
2025-02-17,23,12
2025-02-18,0,0
2025-02-18,1,0
2025-02-18,2,0
2025-02-18,3,0
2025-02-18,4,0
2025-02-18,5,0
2025-02-18,6,0
2025-02-18,7,0
2025-02-18,8,0
2025-02-18,9,0
2025-02-18,10,13
2025-02-18,11,11
2025-02-18,12,12
2025-02-18,13,15
2025-02-18,14,19
2025-02-18,15,11
2025-02-18,16,8
2025-02-18,17,10
2025-02-18,18,15
2025-02-18,19,16
2025-02-18,20,13
2025-02-18,21,15
2025-02-18,22,19
2025-02-18,23,18
2025-02-19,0,0
2025-02-19,1,0
2025-02-19,2,0
2025-02-19,3,0
2025-02-19,4,0
2025-02-19,5,0
2025-02-19,6,0
2025-02-19,7,0
2025-02-19,8,0
2025-02-19,9,0
2025-02-19,10,9
2025-02-19,11,10
2025-02-19,12,18
2025-02-19,13,12
2025-02-19,14,12
2025-02-19,15,8
2025-02-19,16,10
2025-02-19,17,8
2025-02-19,18,12
2025-02-19,19,12
2025-02-19,20,13
2025-02-19,21,12
2025-02-19,22,18
2025-02-19,23,12
2025-02-20,0,0
2025-02-20,1,0
2025-02-20,2,0
2025-02-20,3,0
2025-02-20,4,0
2025-02-20,5,0
2025-02-20,6,0
2025-02-20,7,0
2025-02-20,8,0
2025-02-20,9,0
2025-02-20,10,10
2025-02-20,11,13
2025-02-20,12,18
2025-02-20,13,18
2025-02-20,14,18
2025-02-20,15,11
2025-02-20,16,12
2025-02-20,17,12
2025-02-20,18,12
2025-02-20,19,18
2025-02-20,20,12
2025-02-20,21,16
2025-02-20,22,16
2025-02-20,23,16
2025-02-21,0,0
2025-02-21,1,0
2025-02-21,2,0
2025-02-21,3,0
2025-02-21,4,0
2025-02-21,5,0
2025-02-21,6,0
2025-02-21,7,0
2025-02-21,8,0
2025-02-21,9,0
2025-02-21,10,24
2025-02-21,11,22
2025-02-21,12,33
2025-02-21,13,33
2025-02-21,14,30
2025-02-21,15,20
2025-02-21,16,23
2025-02-21,17,24
2025-02-21,18,33
2025-02-21,19,30
2025-02-21,20,36
2025-02-21,21,34
2025-02-21,22,31
2025-02-21,23,36
2025-02-22,0,0
2025-02-22,1,0
2025-02-22,2,0
2025-02-22,3,0
2025-02-22,4,0
2025-02-22,5,0
2025-02-22,6,0
2025-02-22,7,0
2025-02-22,8,0
2025-02-22,9,0
2025-02-22,10,23
2025-02-22,11,22
2025-02-22,12,36
2025-02-22,13,33
2025-02-22,14,36
2025-02-22,15,21
2025-02-22,16,22
2025-02-22,17,21
2025-02-22,18,28
2025-02-22,19,30
2025-02-22,20,30
2025-02-22,21,31
2025-02-22,22,31
2025-02-22,23,27
2025-02-23,0,0
2025-02-23,1,0
2025-02-23,2,0
2025-02-23,3,0
2025-02-23,4,0
2025-02-23,5,0
2025-02-23,6,0
2025-02-23,7,0
2025-02-23,8,0
2025-02-23,9,0
2025-02-23,10,23
2025-02-23,11,18
2025-02-23,12,36
2025-02-23,13,27
2025-02-23,14,28
2025-02-23,15,22
2025-02-23,16,20
2025-02-23,17,21
2025-02-23,18,27
2025-02-23,19,36
2025-02-23,20,28
2025-02-23,21,30
2025-02-23,22,31
2025-02-23,23,27
2025-02-24,0,0
2025-02-24,1,0
2025-02-24,2,0
2025-02-24,3,0
2025-02-24,4,0
2025-02-24,5,0
2025-02-24,6,0
2025-02-24,7,0
2025-02-24,8,0
2025-02-24,9,0
2025-02-24,10,9
2025-02-24,11,9
2025-02-24,12,13
2025-02-24,13,12
2025-02-24,14,18
2025-02-24,15,13
2025-02-24,16,10
2025-02-24,17,8
2025-02-24,18,18
2025-02-24,19,18
2025-02-24,20,12
2025-02-24,21,12
2025-02-24,22,16
2025-02-24,23,16
2025-02-25,0,0
2025-02-25,1,0
2025-02-25,2,0
2025-02-25,3,0
2025-02-25,4,0
2025-02-25,5,0
2025-02-25,6,0
2025-02-25,7,0
2025-02-25,8,0
2025-02-25,9,0
2025-02-25,10,11
2025-02-25,11,13
2025-02-25,12,18
2025-02-25,13,13
2025-02-25,14,19
2025-02-25,15,12
2025-02-25,16,12
2025-02-25,17,10
2025-02-25,18,16
2025-02-25,19,18
2025-02-25,20,16
2025-02-25,21,13
2025-02-25,22,12
2025-02-25,23,12
2025-02-26,0,0
2025-02-26,1,0
2025-02-26,2,0
2025-02-26,3,0
2025-02-26,4,0
2025-02-26,5,0
2025-02-26,6,0
2025-02-26,7,0
2025-02-26,8,0
2025-02-26,9,0
2025-02-26,10,35
2025-02-26,11,36
2025-02-26,12,55
2025-02-26,13,57
2025-02-26,14,54
2025-02-26,15,38
2025-02-26,16,37
2025-02-26,17,32
2025-02-26,18,48
2025-02-26,19,45
2025-02-26,20,55
2025-02-26,21,54
2025-02-26,22,45
2025-02-26,23,52
2025-02-27,0,0
2025-02-27,1,0
2025-02-27,2,0
2025-02-27,3,0
2025-02-27,4,0
2025-02-27,5,0
2025-02-27,6,0
2025-02-27,7,0
2025-02-27,8,0
2025-02-27,9,0
2025-02-27,10,10
2025-02-27,11,9
2025-02-27,12,16
2025-02-27,13,13
2025-02-27,14,13
2025-02-27,15,12
2025-02-27,16,12
2025-02-27,17,13
2025-02-27,18,15
2025-02-27,19,16
2025-02-27,20,19
2025-02-27,21,12
2025-02-27,22,19
2025-02-27,23,15
2025-02-28,0,0
2025-02-28,1,0
2025-02-28,2,0
2025-02-28,3,0
2025-02-28,4,0
2025-02-28,5,0
2025-02-28,6,0
2025-02-28,7,0
2025-02-28,8,0
2025-02-28,9,0
2025-02-28,10,20
2025-02-28,11,19
2025-02-28,12,30
2025-02-28,13,28
2025-02-28,14,31
2025-02-28,15,23
2025-02-28,16,21
2025-02-28,17,20
2025-02-28,18,36
2025-02-28,19,28
2025-02-28,20,27
2025-02-28,21,33
2025-02-28,22,27
2025-02-28,23,34
2025-03-01,0,0
2025-03-01,1,0
2025-03-01,2,0
2025-03-01,3,0
2025-03-01,4,0
2025-03-01,5,0
2025-03-01,6,0
2025-03-01,7,0
2025-03-01,8,0
2025-03-01,9,0
2025-03-01,10,19
2025-03-01,11,24
2025-03-01,12,30
2025-03-01,13,33
2025-03-01,14,28
2025-03-01,15,22
2025-03-01,16,20
2025-03-01,17,18
2025-03-01,18,34
2025-03-01,19,28
2025-03-01,20,28
2025-03-01,21,36
2025-03-01,22,30
2025-03-01,23,34
2025-03-02,0,0
2025-03-02,1,0
2025-03-02,2,0
2025-03-02,3,0
2025-03-02,4,0
2025-03-02,5,0
2025-03-02,6,0
2025-03-02,7,0
2025-03-02,8,0
2025-03-02,9,0
2025-03-02,10,21
2025-03-02,11,23
2025-03-02,12,36
2025-03-02,13,36
2025-03-02,14,31
2025-03-02,15,24
2025-03-02,16,21
2025-03-02,17,21
2025-03-02,18,27
2025-03-02,19,36
2025-03-02,20,31
2025-03-02,21,28
2025-03-02,22,36
2025-03-02,23,34
2025-03-03,0,0
2025-03-03,1,0
2025-03-03,2,0
2025-03-03,3,0
2025-03-03,4,0
2025-03-03,5,0
2025-03-03,6,0
2025-03-03,7,0
2025-03-03,8,0
2025-03-03,9,0
2025-03-03,10,12
2025-03-03,11,11
2025-03-03,12,13
2025-03-03,13,12
2025-03-03,14,15
2025-03-03,15,13
2025-03-03,16,13
2025-03-03,17,9
2025-03-03,18,19
2025-03-03,19,12
2025-03-03,20,16
2025-03-03,21,16
2025-03-03,22,12
2025-03-03,23,19
2025-03-04,0,0
2025-03-04,1,0
2025-03-04,2,0
2025-03-04,3,0
2025-03-04,4,0
2025-03-04,5,0
2025-03-04,6,0
2025-03-04,7,0
2025-03-04,8,0
2025-03-04,9,0
2025-03-04,10,13
2025-03-04,11,12
2025-03-04,12,16
2025-03-04,13,12
2025-03-04,14,16
2025-03-04,15,9
2025-03-04,16,10
2025-03-04,17,13
2025-03-04,18,15
2025-03-04,19,16
2025-03-04,20,13
2025-03-04,21,18
2025-03-04,22,15
2025-03-04,23,18
